SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000478654	Stenothricin-GNPS 2	DI-ESI	Hybrid FT	Crude	Pieter Dorrestein	Yao Peng	M+H	1091.53	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	48	Streptomyces_DSM4950/DSM4950_MeOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.838861	GNPS-LIBRARY	25644.3	22.7326	1786.45	27	1.95007	1091.53	1093.54	1	temp/DSM4950_MeOH_ziptip_data_dependent.mzML48	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579928	Xanthomonic Acid	LC-ESI	qTof	Lysate	Roderich Suessmuth	Daniel Petras	M+H	468.31	468.306	1	 	 	OC(CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(C(O)=O)=CC=C1N)=O	InChI=1S/C29H41NO4/c1-21(8-5-9-22(2)11-7-13-24(4)15-19-28(31)32)10-6-12-23(3)14-16-25-20-26(29(33)34)17-18-27(25)30/h9-10,13-14,17-18,20H,5-8,11-12,15-16,19,30H2,1-4H3,(H,31,32)(H,33,34)/b21-10+,22-9+,23-14+,24-13+	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1907	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.838374	GNPS-LIBRARY	261292.0	1918.08	27915.0	7	13.0729	468.31	455.237	1	temp/15998_nBuOH_FT_test01.mzML1907	1		C29H41NO4	MGUXKTPWMQWLJV-GYSDPYPCSA-N	MGUXKTPWMQWLJV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids			Terpenoids
CCMSLIB00005717625	667_NAICONS	LC-ESI	Ion Trap	Commercial	Maffioli	MI	M+H	667.64	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3664	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.838034	GNPS-LIBRARY	63755.9	4620.79	63042.4	7	42.0896	667.64	625.55	1	temp/0518_s_BuOH.mzML3664	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075066	Arylomycin A4	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	anteiso-C13	839.0	824.432	1	N/A	ChemSpider ID: 8163610	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	14	Streptomyces_DSM4950/DSM4950_MeOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.837448	GNPS-LIBRARY	58223.0	5.7605	4622.78	19	3.88062	839.0	843.336	1	temp/DSM4950_MeOH_ziptip_data_dependent.mzML14	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075016	Napsamycin C	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	855.334	854.327	1	N/A	ChemSpider ID:?2301529	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C4CC5=C(CN4)C=CC(=C5)O	InChI=1S/C39H50N8O12S/c1-20(46(2)35(54)28-16-23-15-25(49)8-7-22(23)18-40-28)32(34(53)41-19-26-17-30(50)36(59-26)47-11-9-31(51)44-39(47)58)45-33(52)27(10-12-60-3)42-38(57)43-29(37(55)56)14-21-5-4-6-24(48)13-21/h4-8,13,15,19-20,27-30,32,36,40,48-50H,9-12,14,16-18H2,1-3H3,(H,41,53)(H,45,52)(H,55,56)(H2,42,43,57)(H,44,51,58)/b26-19-	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2873	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.837251	GNPS-LIBRARY	2740.08	2635.9	65546.4	21	56.0641	855.334	911.398	1	temp/15998_nBuOH_FT_test01.mzML2873	1		C39H50N8O12S	MFEPAAMYDYMBSN-UHFFFAOYSA-N	MFEPAAMYDYMBSN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00011430418	Spiraeoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M-H	463.086	464.095	1	20229-56-5	5320844	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	OIUBYZLTFSLSBY-HMGRVEAOSA-N	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3594	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.836559	GNPS-LIBRARY	3817.9	4544.66	107580.0	6	49.8187	463.086	413.267	1	temp/0518_s_BuOH.mzML3594	1		C21H20O12	OIUBYZLTFSLSBY-HMGRVEAOSA-N	OIUBYZLTFSLSBY	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000071742	phosphatidylethanolamine (14:0/15:0)	DI-ESI	Hybrid FT	Crude	Dorrestein	M Sandoval	M+H	650.48	649.468	1	N/A	N/A	[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCC	InChI=1S/C34H68NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-34(37)43-32(31-42-44(38,39)41-29-28-35)30-40-33(36)26-24-22-20-18-16-14-12-10-8-6-4-2/h32H,3-31,35H2,1-2H3,(H,38,39)/t32-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2713	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.836506	GNPS-LIBRARY	1466.02	3609.16	43094.1	9	28.0319	650.48	678.512	1	temp/0518_s_BuOH.mzML2713	1		C34H68NO8P	VQQFJLCUEFKGHJ-JGCGQSQUSA-N	VQQFJLCUEFKGHJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00005720280	Ganodermic acid G	LC-ESI	Ion Trap	Commercial	Zhang	Moe	M+H	533.439	532.304	1	98665-22-6	 	CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)O)C)C	BPJPBLZKOVIJQD-PVXFYRNJSA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5189	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.83632	GNPS-LIBRARY	4487.01	4922.0	476444.0	6	254.154	533.439	787.593	1	temp/15998_nBuOH_FT_test01.mzML5189	1		C30H44O8	BPJPBLZKOVIJQD-UHFFFAOYSA-N	BPJPBLZKOVIJQD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lanostane, Tirucallane and Euphane triterpenoids	Terpenoids
CCMSLIB00000223998	Amphotericin B	LC-ESI	Hybrid FT	Crude	Monica T Pupo	Mauricio Caraballo	M+H	924.0	923.488	1	1397-89-3	 	C[C@H]([C@@H](O)[C@H]([C@@H](OC(C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C1)=O)C)C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@H]2[C@@H](O)[C@@H](N)[C@H](O)[C@H](C)O2)C[C@@H]3O[C@@]1(O)C[C@H](O)[C@H]3C(O)=O	InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30-,31+,32+,33-,34-,35+,36+,37-,38-,40?,41-,42+,43+,44-,46-,47+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3652	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.836108	GNPS-LIBRARY	47173.3	4609.27	408566.0	6	377.515	924.0	546.485	1	temp/0518_s_BuOH.mzML3652	1		C47H73NO17	APKFDSVGJQXUKY-XYSNILRNSA-N	APKFDSVGJQXUKY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00005467721	Stachyose	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+Na	689.21	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	408	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.835902	GNPS-LIBRARY	12373.0	637.194	153781.0	7	105.987	689.21	583.223	1	temp/15998_nBuOH_FT_test01.mzML408	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075016	Napsamycin C	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	855.334	854.327	1	N/A	ChemSpider ID:?2301529	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C4CC5=C(CN4)C=CC(=C5)O	InChI=1S/C39H50N8O12S/c1-20(46(2)35(54)28-16-23-15-25(49)8-7-22(23)18-40-28)32(34(53)41-19-26-17-30(50)36(59-26)47-11-9-31(51)44-39(47)58)45-33(52)27(10-12-60-3)42-38(57)43-29(37(55)56)14-21-5-4-6-24(48)13-21/h4-8,13,15,19-20,27-30,32,36,40,48-50H,9-12,14,16-18H2,1-3H3,(H,41,53)(H,45,52)(H,55,56)(H2,42,43,57)(H,44,51,58)/b26-19-	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1072	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.835582	GNPS-LIBRARY	1152.91	1165.9	18678.1	18	15.976	855.334	871.31	0	temp/15998_nBuOH_FT_test01.mzML1072	1		C39H50N8O12S	MFEPAAMYDYMBSN-UHFFFAOYSA-N	MFEPAAMYDYMBSN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00000075009	Mureidomycin B	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	843.334	842.327	1	N/A	ChemSpider ID:?2301508	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C(CC4=CC(=CC=C4)O)N	InChI=1S/C38H50N8O12S/c1-20(45(2)34(53)26(39)16-21-6-4-8-23(47)14-21)31(33(52)40-19-25-18-29(49)35(58-25)46-12-10-30(50)43-38(46)57)44-32(51)27(11-13-59-3)41-37(56)42-28(36(54)55)17-22-7-5-9-24(48)15-22/h4-9,14-15,19-20,26-29,31,35,47-49H,10-13,16-18,39H2,1-3H3,(H,40,52)(H,44,51)(H,54,55)(H2,41,42,56)(H,43,50,57)/b25-19+	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2888	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.835541	GNPS-LIBRARY	4964.88	2645.17	66472.4	25	56.0584	843.334	899.392	1	temp/15998_nBuOH_FT_test01.mzML2888	1		C38H50N8O12S	DXBJHRPKFQGVGZ-UHFFFAOYSA-N	DXBJHRPKFQGVGZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00000075016	Napsamycin C	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	855.334	854.327	1	N/A	ChemSpider ID:?2301529	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C4CC5=C(CN4)C=CC(=C5)O	InChI=1S/C39H50N8O12S/c1-20(46(2)35(54)28-16-23-15-25(49)8-7-22(23)18-40-28)32(34(53)41-19-26-17-30(50)36(59-26)47-11-9-31(51)44-39(47)58)45-33(52)27(10-12-60-3)42-38(57)43-29(37(55)56)14-21-5-4-6-24(48)13-21/h4-8,13,15,19-20,27-30,32,36,40,48-50H,9-12,14,16-18H2,1-3H3,(H,41,53)(H,45,52)(H,55,56)(H2,42,43,57)(H,44,51,58)/b26-19-	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2010	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.83537	GNPS-LIBRARY	4250.17	2002.18	18710.8	24	16.004	855.334	839.33	1	temp/15998_nBuOH_FT_test01.mzML2010	1		C39H50N8O12S	MFEPAAMYDYMBSN-UHFFFAOYSA-N	MFEPAAMYDYMBSN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00000075016	Napsamycin C	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	855.334	854.327	1	N/A	ChemSpider ID:?2301529	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C4CC5=C(CN4)C=CC(=C5)O	InChI=1S/C39H50N8O12S/c1-20(46(2)35(54)28-16-23-15-25(49)8-7-22(23)18-40-28)32(34(53)41-19-26-17-30(50)36(59-26)47-11-9-31(51)44-39(47)58)45-33(52)27(10-12-60-3)42-38(57)43-29(37(55)56)14-21-5-4-6-24(48)13-21/h4-8,13,15,19-20,27-30,32,36,40,48-50H,9-12,14,16-18H2,1-3H3,(H,41,53)(H,45,52)(H,55,56)(H2,42,43,57)(H,44,51,58)/b26-19-	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	81	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.835204	GNPS-LIBRARY	1491.93	68.1741	16.341	18	0.0139771	855.334	855.32	1	temp/DSM4950_BuOH_ziptip_data_dependent.mzML81	1		C39H50N8O12S	MFEPAAMYDYMBSN-UHFFFAOYSA-N	MFEPAAMYDYMBSN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00000075009	Mureidomycin B	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	843.334	842.327	1	N/A	ChemSpider ID:?2301508	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C(CC4=CC(=CC=C4)O)N	InChI=1S/C38H50N8O12S/c1-20(45(2)34(53)26(39)16-21-6-4-8-23(47)14-21)31(33(52)40-19-25-18-29(49)35(58-25)46-12-10-30(50)43-38(46)57)44-32(51)27(11-13-59-3)41-37(56)42-28(36(54)55)17-22-7-5-9-24(48)15-22/h4-9,14-15,19-20,26-29,31,35,47-49H,10-13,16-18,39H2,1-3H3,(H,40,52)(H,44,51)(H,54,55)(H2,41,42,56)(H,43,50,57)/b25-19+	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1664	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.835027	GNPS-LIBRARY	21410.5	1694.16	7.74398	25	0.00653076	843.334	843.327	1	temp/15998_nBuOH_FT_test01.mzML1664	1		C38H50N8O12S	DXBJHRPKFQGVGZ-UHFFFAOYSA-N	DXBJHRPKFQGVGZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00000072209	Polysaccharide Hexose x3	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+Na	527.16	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	360	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.834633	GNPS-LIBRARY	11367.3	589.105	0.0	15	0.0	527.16	527.16	0	temp/15998_nBuOH_FT_test01.mzML360	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075070	Stenothricin A	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	1104.0	0.0	1	N/A	N/A	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3084	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.834235	GNPS-LIBRARY	1466.14	3984.78	25387.6	31	28.0421	1104.0	1132.6	0	temp/0518_s_BuOH.mzML3084	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00001059645	xenorhabdin 1	LC-ESI	qTof	Other	HW	HW	M+H	313.103	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3685	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.834188	GNPS-LIBRARY	8444.26	4640.3	1167050.0	6	365.406	313.103	678.509	1	temp/0518_s_BuOH.mzML3685	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075071	Stenothricin D	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	1132.0	0.0	1	N/A	N/A	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2110	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.833855	GNPS-LIBRARY	15015.4	3071.15	12377.1	24	14.0182	1132.0	1146.61	1	temp/0518_s_BuOH.mzML2110	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005717625	667_NAICONS	LC-ESI	Ion Trap	Commercial	Maffioli	MI	M+H	667.64	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5202	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.833652	GNPS-LIBRARY	2959.35	4958.42	24061.5	7	16.0645	667.64	651.576	1	temp/15998_nBuOH_FT_test01.mzML5202	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579928	Xanthomonic Acid	LC-ESI	qTof	Lysate	Roderich Suessmuth	Daniel Petras	M+H	468.31	468.306	1	 	 	OC(CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(C(O)=O)=CC=C1N)=O	InChI=1S/C29H41NO4/c1-21(8-5-9-22(2)11-7-13-24(4)15-19-28(31)32)10-6-12-23(3)14-16-25-20-26(29(33)34)17-18-27(25)30/h9-10,13-14,17-18,20H,5-8,11-12,15-16,19,30H2,1-4H3,(H,31,32)(H,33,34)/b21-10+,22-9+,23-14+,24-13+	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2017	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.833512	GNPS-LIBRARY	35571.0	2007.52	6234.89	7	2.91986	468.31	471.23	1	temp/15998_nBuOH_FT_test01.mzML2017	1		C29H41NO4	MGUXKTPWMQWLJV-GYSDPYPCSA-N	MGUXKTPWMQWLJV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids			Terpenoids
CCMSLIB00001059645	xenorhabdin 1	LC-ESI	qTof	Other	HW	HW	M+H	313.103	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3653	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.833441	GNPS-LIBRARY	27056.9	4609.5	1205350.0	7	377.4	313.103	690.503	1	temp/0518_s_BuOH.mzML3653	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004678822	myricetin-3-O-pentoside	LC-ESI	qTof	Crude	NPLopes	faustocn	M-H	449.067	0.0	1	 	 	OC1=CC(O)=C(C(C(OC2C(O)C(O)C(O)CO2)=C3C4=CC(O)=C(O)C(O)=C4)=O)C(O3)=C1	InChI=1S/C20H18O12/c21-7-3-8(22)13-12(4-7)31-18(6-1-9(23)14(26)10(24)2-6)19(16(13)28)32-20-17(29)15(27)11(25)5-30-20/h1-4,11,15,17,20-27,29H,5H2	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2393	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.833253	GNPS-LIBRARY	49878.9	2296.75	36290.8	8	16.297	449.067	432.77	0	temp/15998_nBuOH_FT_test01.mzML2393	1		C20H18O12	SBEOEJNITMVWLK-UHFFFAOYSA-N	SBEOEJNITMVWLK	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005724558	4-(acetyloxy)-2,3-bis[(4-hydroxy-3-methoxyphenyl)methyl]butyl (2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	2M+Na	1183.45	580.231	1	N/A	N/A	CC(OCC(Cc(cc1)cc(OC)c1O)C(Cc(cc1)cc(OC)c1O)COC(/C=C/c(cc1)cc(OC)c1O)=O)=O	InChI=1S/C32H36O10/c1-20(33)41-18-24(13-22-6-10-27(35)30(16-22)39-3)25(14-23-7-11-28(36)31(17-23)40-4)19-42-32(37)12-8-21-5-9-26(34)29(15-21)38-2/h5-12,15-17,24-25,34-36H,13-14,18-19H2,1-4H3/t24?,25-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4217	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.833118	GNPS-LIBRARY	7269.61	3732.94	475738.0	7	563.012	1183.45	620.438	1	temp/15998_nBuOH_FT_test01.mzML4217	1		C32H36O10	XMJRBIUHVKFCMR-XYOKQWHBSA-N	XMJRBIUHVKFCMR	N/A	N/A	N/A	Lignans	Dibenzylbutane lignans	Shikimates and Phenylpropanoids
CCMSLIB00000071742	phosphatidylethanolamine (14:0/15:0)	DI-ESI	Hybrid FT	Crude	Dorrestein	M Sandoval	M+H	650.48	649.468	1	N/A	N/A	[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCCC	InChI=1S/C34H68NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-34(37)43-32(31-42-44(38,39)41-29-28-35)30-40-33(36)26-24-22-20-18-16-14-12-10-8-6-4-2/h32H,3-31,35H2,1-2H3,(H,38,39)/t32-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2609	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.832961	GNPS-LIBRARY	29598.3	3512.93	323151.0	6	210.203	650.48	440.277	1	temp/0518_s_BuOH.mzML2609	1		C34H68NO8P	VQQFJLCUEFKGHJ-JGCGQSQUSA-N	VQQFJLCUEFKGHJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00010314557	3-O-detigloyl-3-O-benzoyl-12-acetoxyswietephragmin D	LC-ESI	qTof	Isolated	Milton Silva	Wender Gomes	[M+H]	749.281	748.273	1	N/A	N/A	O[C@@]12[C@]3(O)[C@@H](OC(C4=CC=CC=C4)=O)[C@@](C2)(C)[C@H](CC(OC)=O)[C@@]1(C)[C@]5(O6)[C@@]7(C([C@@]8(C)[C@@H](OC(C)=O)C5)=CC(O[C@H]8C9=COC=C9)=O)[C@@H]3OC6(C(C)C)O7	"""InChI=1S/C40H44O14/c1-20(2)40-52-32-38(46)31(51-30(44)22-11-9-8-10-12-22)33(4)19-36(38,45)35(6,24(33)15-27(42)47-7)37(53-40)17-26(49-21(3)41)34(5)25(39(32,37)54-40)16-28(43)50-29(34)23-13-14-48-18-23/h8-14,16,18,20,24,26,29,31-32,45-46H,15,17,19H2,1-7H3/t24-,26?,29-,31-,32+,33+,34-,35+,36+,37-,38-,39+,40?/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3160	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.832828	GNPS-LIBRARY	15123.6	4070.5	270645.0	10	202.789	749.281	546.492	1	temp/0518_s_BuOH.mzML3160	1		C40H44O14	KVZDZCHRKIXZEW-URMGJMHJSA-N	KVZDZCHRKIXZEW	N/A	N/A	N/A	Triterpenoids	Limonoids	Terpenoids
